EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19780715,  131,    0
111448,19780716,  124,    0
111448,19780717,  138,    0
111448,19780718,  173,    0
111448,19780719,  148,    0
111448,19780720,  140,    0
111448,19780721,  134,    0
111448,19780722,  140,    0
111448,19780723,  182,    0
111448,19780724,  195,    0
111448,19780725,  200,    0
111448,19780726,  234,    0
111448,19780727,  223,    0
111448,19780728,  254,    0
111448,19780729,  247,    0
111448,19780730,  255,    0
111448,19780731,  253,    0
111448,19780801,  262,    0
111448,19780802,  228,    0
111448,19780803,  209,    0
111448,19780804,  205,    0
111448,19780805,  181,    0
111448,19780806,  193,    0
111448,19780807,  191,    0
111448,19780808,  151,    0
111448,19780809,  157,    0
111448,19780810,  168,    0
111448,19780811,  150,    0
111448,19780812,  140,    0
111448,19780813,  163,    0
111448,19780814,  177,    0
111448,19780815,  214,    0
111448,19780816,  200,    0
111448,19780817,  168,    0
111448,19780818,  154,    0
111448,19780819,  170,    0
111448,19780820,  192,    0
111448,19780821,  204,    0
111448,19780822,  225,    0
111448,19780823,  176,    0
111448,19780824,  157,    0
111448,19780825,  152,    0
111448,19780826,  144,    0
111448,19780827,  110,    0
111448,19780828,  125,    0
111448,19780829,  130,    0
111448,19780830,  118,    0
111448,19780831,  115,    0
111448,19780901,  114,    0
111448,19780902,  124,    0
111448,19780903,  118,    0
111448,19780904,  124,    0
111448,19780905,  124,    0
111448,19780906,  128,    0
111448,19780907,  114,    0
111448,19780908,  131,    0
111448,19780909,  146,    0
111448,19780910,  158,    0
111448,19780911,  167,    0
111448,19780912,  133,    0
111448,19780913,  122,    0
111448,19780914,  154,    0
111448,19780915,  147,    0
111448,19780916,  144,    0
111448,19780917,  142,    0
111448,19780918,  123,    0
111448,19780919,  106,    0
111448,19780920,   96,    0
111448,19780921,  122,    0
111448,19780922,  136,    0
111448,19780923,  134,    0
111448,19780924,  154,    0
111448,19780925,  146,    0
111448,19780926,  118,    0
111448,19780927,  114,    0
111448,19780928,   94,    0
111448,19780929,   82,    0
111448,19780930,   96,    0
111448,19781001,   88,    0
111448,19781002,   72,    0
111448,19781003,   81,    0
111448,19781004,   84,    0
111448,19781005,  104,    0
111448,19781006,  142,    0
111448,19781007,  130,    0
111448,19781008,  135,    0
111448,19781009,  146,    0
111448,19781010,  155,    0
111448,19781011,  150,    0
111448,19781012,  155,    0
111448,19781013,  139,    0
111448,19781014,  126,    0
111448,19781015,  116,    0
111448,19781016,  120,    0
111448,19781017,   88,    0
111448,19781018,   63,    0
111448,19781019,   84,    0
111448,19781020,   96,    0
111448,19781021,   60,    0
111448,19781022,   78,    0
111448,19781023,   91,    0
111448,19781024,  113,    0
111448,19781025,   89,    0
111448,19781026,   59,    0
111448,19781027,   55,    0
111448,19781028,  101,    0
111448,19781029,  106,    0
111448,19781030,  112,    0
111448,19781031,  102,    0
111448,19781101,   70,    0
111448,19781102,   63,    0
111448,19781103,   54,    0
111448,19781104,   94,    0
111448,19781105,   82,    0
111448,19781106,   80,    0
111448,19781107,   65,    0
111448,19781108,   25,    0
111448,19781109,   39,    0
111448,19781110,   -2,    0
111448,19781111,  -12,    0
111448,19781112,   -2,    0
111448,19781113,   60,    0
111448,19781114,   63,    0
111448,19781115,   76,    0
111448,19781116,   83,    0
111448,19781117,   78,    0
111448,19781118,   98,    0
111448,19781119,  100,    0
111448,19781120,   81,    0
111448,19781121,   63,    0
111448,19781122,  103,    0
111448,19781123,  117,    0
111448,19781124,  105,    0
111448,19781125,   55,    0
111448,19781126,   32,    0
111448,19781127,   11,    0
111448,19781128,    4,    0
111448,19781129,   31,    0
111448,19781130,   26,    0
111448,19781201,   49,    0
111448,19781202,   40,    0
111448,19781203,   12,    0
111448,19781204,  -33,    0
111448,19781205,  -51,    0
111448,19781206,  -37,    0
111448,19781207,  -79,    0
111448,19781208,  -58,    0
111448,19781209,   39,    0
111448,19781210,   73,    0
111448,19781211,   40,    0
111448,19781212,   39,    0
111448,19781213,   68,    0
111448,19781214,   58,    0
111448,19781215,   58,    0
111448,19781216,   -9,    0
111448,19781217,  -29,    0
111448,19781218,  -46,    0
111448,19781219,  -66,    0
111448,19781220,  -21,    0
111448,19781221,  -17,    0
111448,19781222,  -38,    0
111448,19781223,  -19,    0
111448,19781224,    7,    0
111448,19781225,   50,    0
111448,19781226,   66,    0
111448,19781227,   46,    0
111448,19781228,   78,    0
111448,19781229,  -62,    0
111448,19781230, -142,    0
111448,19781231, -180,    0
111448,19790101, -119,    0
111448,19790102,  -93,    0
111448,19790103,  -78,    0
111448,19790104,  -96,    0
111448,19790105,  -99,    0
111448,19790106, -127,    0
111448,19790107,  -54,    0
111448,19790108,    5,    0
111448,19790109,    6,    0
111448,19790110,    0,    0
111448,19790111,    7,    0
111448,19790112,    0,    0
111448,19790113,  -10,    0
111448,19790114,   -2,    0
111448,19790115,  -21,    0
111448,19790116,   -5,    0
111448,19790117,  -16,    0
111448,19790118,  -38,    0
111448,19790119,  -33,    0
111448,19790120,  -49,    0
111448,19790121,  -82,    0
111448,19790122,  -69,    0
111448,19790123,  -26,    0
111448,19790124,   -6,    0
111448,19790125,  -24,    0
111448,19790126,  -26,    0
111448,19790127,  -15,    0
111448,19790128,  -14,    0
111448,19790129,  -24,    0
111448,19790130,   -6,    0
111448,19790131,   -5,    0
111448,19790201,   25,    0
111448,19790202,   13,    0
111448,19790203,    8,    0
111448,19790204,    6,    0
111448,19790205,  -18,    0
111448,19790206,  -21,    0
111448,19790207,  -19,    0
111448,19790208,   -4,    0
111448,19790209,   -8,    0
111448,19790210,  -32,    0
111448,19790211,  -35,    0
111448,19790212,  -31,    0
111448,19790213,  -31,    0
111448,19790214,  -78,    0
111448,19790215,  -98,    0
111448,19790216,  -76,    0
111448,19790217,  -78,    0
111448,19790218,  -22,    0
111448,19790219,  -18,    0
111448,19790220,  -36,    0
111448,19790221,  -47,    0
111448,19790222,  -15,    0
111448,19790223,  -33,    0
111448,19790224,  -13,    0
111448,19790225,  -25,    0
111448,19790226,  -35,    0
111448,19790227,    0,    0
111448,19790228,    2,    0
111448,19790301,   14,    0
111448,19790302,   33,    0
111448,19790303,   53,    0
111448,19790304,   42,    0
111448,19790305,    0,    0
111448,19790306,   13,    0
111448,19790307,   40,    0
111448,19790308,   30,    0
111448,19790309,   46,    0
111448,19790310,   20,    0
111448,19790311,   16,    0
111448,19790312,   45,    0
111448,19790313,   56,    0
111448,19790314,   18,    0
111448,19790315,    7,    0
111448,19790316,   31,    0
111448,19790317,    5,    0
111448,19790318,  -11,    0
111448,19790319,  -13,    0
111448,19790320,   -2,    0
111448,19790321,   62,    0
111448,19790322,   56,    0
111448,19790323,   32,    0
111448,19790324,   23,    0
111448,19790325,   68,    0
111448,19790326,  119,    0
111448,19790327,   87,    0
111448,19790328,  114,    0
111448,19790329,   72,    0
111448,19790330,   29,    0
111448,19790331,   27,    0
111448,19790401,   48,    0
111448,19790402,   58,    0
111448,19790403,   64,    0
111448,19790404,   64,    0
111448,19790405,   56,    0
111448,19790406,   58,    0
111448,19790407,   42,    0
111448,19790408,   58,    0
111448,19790409,   58,    0
111448,19790410,   96,    0
111448,19790411,  110,    0
111448,19790412,  119,    0
111448,19790413,  148,    0
111448,19790414,  132,    0
111448,19790415,  100,    0
111448,19790416,   76,    0
111448,19790417,   15,    0
111448,19790418,   42,    0
111448,19790419,   60,    0
111448,19790420,   91,    0
111448,19790421,   85,    0
111448,19790422,   78,    0
111448,19790423,   98,    0
111448,19790424,  109,    0
111448,19790425,   98,    0
111448,19790426,  108,    0
111448,19790427,   70,    0
111448,19790428,   65,    0
111448,19790429,   88,    0
111448,19790430,   62,    0
111448,19790501,   52,    0
111448,19790502,   58,    0
111448,19790503,   50,    0
111448,19790504,   54,    0
111448,19790505,   60,    0
111448,19790506,   50,    0
111448,19790507,   65,    0
111448,19790508,  129,    0
111448,19790509,  150,    0
111448,19790510,   92,    0
111448,19790511,   88,    0
111448,19790512,  118,    0
111448,19790513,  116,    0
111448,19790514,  168,    0
111448,19790515,  210,    0
111448,19790516,  217,    0
111448,19790517,  201,    0
111448,19790518,  167,    0
111448,19790519,  154,    0
111448,19790520,  182,    0
111448,19790521,  194,    0
111448,19790522,  189,    0
111448,19790523,  213,    0
111448,19790524,  169,    0
111448,19790525,  135,    0
111448,19790526,  191,    0
111448,19790527,  184,    0
111448,19790528,  163,    0
111448,19790529,  210,    0
111448,19790530,  219,    0
111448,19790531,  252,    0
111448,19790601,  256,    0
111448,19790602,  246,    0
111448,19790603,  243,    0
111448,19790604,  243,    0
111448,19790605,  251,    0
111448,19790606,  210,    0
111448,19790607,  162,    0
111448,19790608,  142,    0
111448,19790609,  150,    0
111448,19790610,  134,    0
111448,19790611,  186,    0
111448,19790612,  199,    0
111448,19790613,  168,    0
111448,19790614,  170,    0
111448,19790615,  155,    0
111448,19790616,  129,    0
111448,19790617,  139,    0
111448,19790618,  163,    0
111448,19790619,  182,    0
111448,19790620,  201,    0
111448,19790621,  214,    0
111448,19790622,  216,    0
111448,19790623,  196,    0
111448,19790624,  241,    0
111448,19790625,  197,    0
111448,19790626,  195,    0
111448,19790627,  202,    0
111448,19790628,  190,    0
111448,19790629,  185,    0
111448,19790630,  150,    0
111448,19790701,  132,    0
111448,19790702,  137,    0
111448,19790703,  157,    0
111448,19790704,  152,    0
111448,19790705,  160,    0
111448,19790706,  157,    0
111448,19790707,  159,    0
111448,19790708,  141,    0
111448,19790709,  150,    0
111448,19790710,  147,    0
111448,19790711,  151,    0
111448,19790712,  187,    0
111448,19790713,  216,    0
111448,19790714,  201,    0
111448,19790715,  162,    0
111448,19790716,  130,    0
111448,19790717,  149,    0
111448,19790718,  194,    0
111448,19790719,  165,    0
111448,19790720,  160,    0
111448,19790721,  144,    0
111448,19790722,  145,    0
111448,19790723,  147,    0
111448,19790724,  139,    0
111448,19790725,  146,    0
111448,19790726,  155,    0
111448,19790727,  157,    0
111448,19790728,  176,    0
111448,19790729,  198,    0
111448,19790730,  188,    0
111448,19790731,  201,    0
111448,19790801,  196,    0
111448,19790802,  204,    0
111448,19790803,  200,    0
111448,19790804,  170,    0
111448,19790805,  161,    0
111448,19790806,  176,    0
111448,19790807,  196,    0
111448,19790808,  205,    0
111448,19790809,  179,    0
111448,19790810,  135,    0
111448,19790811,  146,    0
111448,19790812,  169,    0
111448,19790813,  183,    0
111448,19790814,  203,    0
111448,19790815,  213,    0
111448,19790816,  233,    0
111448,19790817,  190,    0
111448,19790818,  222,    0
111448,19790819,  198,    0
111448,19790820,  182,    0
111448,19790821,  176,    0
111448,19790822,  174,    0
111448,19790823,  174,    0
111448,19790824,  178,    0
111448,19790825,  146,    0
111448,19790826,  128,    0
111448,19790827,  144,    0
111448,19790828,  133,    0
111448,19790829,  142,    0
111448,19790830,  184,    0
111448,19790831,  188,    0
111448,19790901,  207,    0
111448,19790902,  222,    0
111448,19790903,  174,    0
111448,19790904,  155,    0
111448,19790905,  142,    0
111448,19790906,  166,    0
111448,19790907,  184,    0
111448,19790908,  176,    0
111448,19790909,  180,    0
111448,19790910,  158,    0
111448,19790911,  175,    0
111448,19790912,  158,    0
111448,19790913,  160,    0
111448,19790914,  140,    0
111448,19790915,   92,    0
111448,19790916,  102,    0
111448,19790917,  144,    0
111448,19790918,  165,    0
111448,19790919,  181,    0
111448,19790920,  178,    0
111448,19790921,  130,    0
111448,19790922,   94,    0
111448,19790923,  114,    0
111448,19790924,  110,    0
111448,19790925,  108,    0
111448,19790926,  141,    0
111448,19790927,  140,    0
111448,19790928,  108,    0
111448,19790929,   92,    0
111448,19790930,   95,    0
111448,19791001,   88,    0
111448,19791002,   74,    0
111448,19791003,   70,    0
111448,19791004,   92,    0
111448,19791005,   82,    0
111448,19791006,   67,    0
111448,19791007,   88,    0
111448,19791008,  129,    0
111448,19791009,  118,    0
111448,19791010,  135,    0
111448,19791011,  135,    0
111448,19791012,  146,    0
111448,19791013,  145,    0
111448,19791014,  142,    0
111448,19791015,  143,    0
111448,19791016,  131,    0
111448,19791017,  105,    0
111448,19791018,   97,    0
111448,19791019,  101,    0
111448,19791020,  101,    0
111448,19791021,   86,    0
111448,19791022,   63,    0
111448,19791023,   46,    0
111448,19791024,   48,    0
111448,19791025,   33,    0
111448,19791026,   25,    0
111448,19791027,   18,    0
111448,19791028,   20,    0
111448,19791029,   12,    0
111448,19791030,   13,    0
111448,19791031,   14,    0
111448,19791101,   27,    0
111448,19791102,   54,    0
111448,19791103,   42,    0
111448,19791104,   72,    0
111448,19791105,   71,    0
111448,19791106,   54,    0
111448,19791107,   55,    0
111448,19791108,   51,    0
111448,19791109,   54,    0
111448,19791110,   44,    0
111448,19791111,   31,    0
111448,19791112,   30,    0
111448,19791113,   26,    0
111448,19791114,   11,    0
111448,19791115,   39,    0
111448,19791116,   38,    0
111448,19791117,   27,    0
111448,19791118,   38,    0
111448,19791119,   38,    0
111448,19791120,   48,    0
111448,19791121,   40,    0
111448,19791122,   34,    0
111448,19791123,   19,    0
111448,19791124,   21,    0
111448,19791125,   26,    0
111448,19791126,   65,    0
111448,19791127,   53,    0
111448,19791128,   72,    0
111448,19791129,  103,    0
111448,19791130,   88,    0
111448,19791201,   94,    0
111448,19791202,   95,    0
111448,19791203,  102,    0
111448,19791204,   87,    0
111448,19791205,  121,    0
111448,19791206,   56,    0
111448,19791207,   92,    0
111448,19791208,   90,    0
111448,19791209,   78,    0
111448,19791210,   93,    0
111448,19791211,   50,    0
111448,19791212,  -18,    0
111448,19791213,  -21,    0
111448,19791214,  -20,    0
111448,19791215,   32,    0
111448,19791216,   50,    0
111448,19791217,   51,    0
111448,19791218,   52,    0
111448,19791219,   23,    0
111448,19791220,   -6,    0
111448,19791221,   -5,    0
111448,19791222,   20,    0
111448,19791223,   37,    0
111448,19791224,   21,    0
111448,19791225,   15,    0
111448,19791226,   16,    0
111448,19791227,    9,    0
111448,19791228,   19,    0
111448,19791229,   34,    0
111448,19791230,   12,    0
111448,19791231,   13,    0
111448,19800101,    8,    0
111448,19800102,   -5,    0
111448,19800103,  -35,    0
111448,19800104,  -65,    0
111448,19800105,  -23,    0
111448,19800106,   -2,    0
111448,19800107,  -27,    0
111448,19800108,  -46,    0
111448,19800109,  -54,    0
111448,19800110,  -52,    0
111448,19800111, -100,    0
111448,19800112, -113,    0
111448,19800113,  -82,    0
111448,19800114,  -86,    0
111448,19800115,  -67,    0
111448,19800116,  -32,    0
111448,19800117,  -66,    0
111448,19800118,  -86,    0
111448,19800119,  -50,    0
111448,19800120,  -43,    0
111448,19800121,  -24,    0
111448,19800122,   16,    0
111448,19800123,   19,    0
111448,19800124,    0,    0
111448,19800125,    5,    0
111448,19800126,  -47,    0
111448,19800127,  -44,    0
111448,19800128,  -59,    0
111448,19800129,  -34,    0
111448,19800130,   37,    0
111448,19800131,   56,    0
111448,19800201,    0,    0
111448,19800202,   14,    0
111448,19800203,   15,    0
111448,19800204,  -12,    0
111448,19800205,  -12,    0
111448,19800206,   -7,    0
111448,19800207,   10,    0
111448,19800208,   43,    0
111448,19800209,   41,    0
111448,19800210,   61,    0
111448,19800211,   50,    0
111448,19800212,   33,    0
111448,19800213,   -8,    0
111448,19800214,   12,    0
111448,19800215,   23,    0
111448,19800216,   40,    0
111448,19800217,   17,    0
111448,19800218,    0,    0
111448,19800219,   13,    0
111448,19800220,   24,    0
111448,19800221,   22,    0
111448,19800222,    2,    0
111448,19800223,    2,    0
111448,19800224,   10,    0
111448,19800225,    0,    0
111448,19800226,  -24,    0
111448,19800227,  -29,    0
111448,19800228,  -15,    0
111448,19800229,   40,    0
111448,19800301,   62,    0
111448,19800302,   12,    0
111448,19800303,  -13,    0
111448,19800304,  -17,    0
111448,19800305,  -32,    0
111448,19800306,   30,    0
111448,19800307,   42,    0
111448,19800308,   45,    0
111448,19800309,   18,    0
111448,19800310,   12,    0
111448,19800311,   17,    0
111448,19800312,   27,    0
111448,19800313,   29,    0
111448,19800314,   35,    0
111448,19800315,   28,    0
111448,19800316,   22,    0
111448,19800317,   28,    0
111448,19800318,   20,    0
111448,19800319,  -13,    0
111448,19800320,  -24,    0
111448,19800321,  -13,    0
111448,19800322,    4,    0
111448,19800323,   15,    0
111448,19800324,   12,    0
111448,19800325,   14,    0
111448,19800326,   41,    0
111448,19800327,   86,    0
111448,19800328,  118,    0
111448,19800329,   93,    0
111448,19800330,   57,    0
111448,19800331,   52,    0
111448,19800401,   91,    0
111448,19800402,   53,    0
111448,19800403,   25,    0
111448,19800404,   26,    0
111448,19800405,   44,    0
111448,19800406,   52,    0
111448,19800407,   80,    0
111448,19800408,   46,    0
111448,19800409,   32,    0
111448,19800410,   50,    0
111448,19800411,   78,    0
111448,19800412,   90,    0
111448,19800413,  102,    0
111448,19800414,  123,    0
111448,19800415,  141,    0
111448,19800416,  141,    0
111448,19800417,  159,    0
111448,19800418,   68,    0
111448,19800419,   36,    0
111448,19800420,   45,    0
111448,19800421,   41,    0
111448,19800422,   54,    0
111448,19800423,   54,    0
111448,19800424,   44,    0
111448,19800425,   48,    0
111448,19800426,   66,    0
111448,19800427,   56,    0
111448,19800428,   78,    0
111448,19800429,   98,    0
111448,19800430,  122,    0
111448,19800501,  106,    0
111448,19800502,   62,    0
111448,19800503,   68,    0
111448,19800504,   53,    0
111448,19800505,   79,    0
111448,19800506,  121,    0
111448,19800507,  140,    0
111448,19800508,  122,    0
111448,19800509,   95,    0
111448,19800510,  111,    0
111448,19800511,  133,    0
111448,19800512,  114,    0
111448,19800513,  105,    0
111448,19800514,   92,    0
111448,19800515,  108,    0
111448,19800516,  129,    0
111448,19800517,  144,    0
111448,19800518,  152,    0
111448,19800519,  154,    0
111448,19800520,  143,    0
111448,19800521,  106,    0
111448,19800522,   70,    0
111448,19800523,  119,    0
111448,19800524,  131,    0
111448,19800525,  108,    0
111448,19800526,  143,    0
111448,19800527,  186,    0
111448,19800528,  172,    0
111448,19800529,  148,    0
111448,19800530,  123,    0
111448,19800531,  121,    0
111448,19800601,  144,    0
111448,19800602,  135,    0
111448,19800603,  120,    0
111448,19800604,  182,    0
111448,19800605,  202,    0
111448,19800606,  181,    0
111448,19800607,  194,    0
111448,19800608,  203,    0
111448,19800609,  223,    0
111448,19800610,  222,    0
111448,19800611,  179,    0
111448,19800612,  184,    0
111448,19800613,  210,    0
111448,19800614,  252,    0
111448,19800615,  164,    0
111448,19800616,  193,    0
111448,19800617,  172,    0
111448,19800618,  137,    0
111448,19800619,  166,    0
111448,19800620,  136,    0
111448,19800621,  151,    0
111448,19800622,  134,    0
111448,19800623,  158,    0
111448,19800624,  164,    0
111448,19800625,  134,    0
111448,19800626,  156,    0
111448,19800627,  139,    0
111448,19800628,  123,    0
111448,19800629,  116,    0
111448,19800630,  122,    0
111448,19800701,  149,    0
111448,19800702,  136,    0
111448,19800703,  160,    0
111448,19800704,  156,    0
111448,19800705,  166,    0
111448,19800706,  160,    0
111448,19800707,  160,    0
111448,19800708,  166,    0
111448,19800709,  176,    0
111448,19800710,  159,    0
111448,19800711,  165,    0
111448,19800712,  146,    0
111448,19800713,  129,    0
111448,19800714,  153,    0
111448,19800715,  168,    0
111448,19800716,  151,    0
111448,19800717,  138,    0
111448,19800718,  146,    0
111448,19800719,  156,    0
111448,19800720,  172,    0
111448,19800721,  156,    0
111448,19800722,  144,    0
111448,19800723,  178,    0
111448,19800724,  200,    0
111448,19800725,  208,    0
111448,19800726,  216,    0
111448,19800727,  217,    0
111448,19800728,  196,    0
111448,19800729,  201,    0
111448,19800730,  200,    0
111448,19800731,  163,    0
111448,19800801,  197,    0
111448,19800802,  221,    0
111448,19800803,  248,    0
111448,19800804,  222,    0
111448,19800805,  201,    0
111448,19800806,  183,    0
111448,19800807,  194,    0
111448,19800808,  192,    0
111448,19800809,  154,    0
111448,19800810,  149,    0
111448,19800811,  182,    0
111448,19800812,  161,    0
111448,19800813,  147,    0
111448,19800814,  182,    0
111448,19800815,  187,    0
111448,19800816,  206,    0
111448,19800817,  188,    0
111448,19800818,  176,    0
111448,19800819,  160,    0
111448,19800820,  162,    0
111448,19800821,  162,    0
111448,19800822,  137,    0
111448,19800823,  131,    0
111448,19800824,  119,    0
111448,19800825,  123,    0
111448,19800826,  139,    0
111448,19800827,  162,    0
111448,19800828,  203,    0
111448,19800829,  180,    0
111448,19800830,  182,    0
111448,19800831,  153,    0
111448,19800901,  130,    0
111448,19800902,  134,    0
111448,19800903,  159,    0
111448,19800904,  174,    0
111448,19800905,  197,    0
111448,19800906,  158,    0
111448,19800907,  161,    0
111448,19800908,  176,    0
111448,19800909,  133,    0
111448,19800910,  142,    0
111448,19800911,  136,    0
111448,19800912,  155,    0
111448,19800913,  142,    0
111448,19800914,  134,    0
111448,19800915,  130,    0
111448,19800916,  126,    0
111448,19800917,  138,    0
111448,19800918,  129,    0
111448,19800919,  152,    0
111448,19800920,  163,    0
111448,19800921,  163,    0
111448,19800922,  162,    0
111448,19800923,  157,    0
111448,19800924,  168,    0
111448,19800925,  148,    0
111448,19800926,  121,    0
111448,19800927,  118,    0
111448,19800928,  111,    0
111448,19800929,  131,    0
111448,19800930,  137,    0
111448,19801001,  121,    0
111448,19801002,  127,    0
111448,19801003,  101,    0
111448,19801004,  109,    0
111448,19801005,  101,    0
111448,19801006,  108,    0
111448,19801007,  124,    0
111448,19801008,   99,    0
111448,19801009,   81,    0
111448,19801010,   70,    0
111448,19801011,   68,    0
111448,19801012,   93,    0
111448,19801013,   82,    0
111448,19801014,   80,    0
111448,19801015,   76,    0
111448,19801016,   94,    0
111448,19801017,  145,    0
111448,19801018,  102,    0
111448,19801019,   63,    0
111448,19801020,   63,    0
111448,19801021,   68,    0
111448,19801022,   85,    0
111448,19801023,   98,    0
111448,19801024,  106,    0
111448,19801025,   84,    0
111448,19801026,   55,    0
111448,19801027,   94,    0
111448,19801028,  155,    0
111448,19801029,  110,    0
111448,19801030,   73,    0
111448,19801031,   34,    0
111448,19801101,   -5,    0
111448,19801102,  -18,    0
111448,19801103,  -20,    0
111448,19801104,  -24,    0
111448,19801105,   -4,    0
111448,19801106,    5,    0
111448,19801107,   -4,    0
111448,19801108,  -10,    0
111448,19801109,    2,    0
111448,19801110,   -2,    0
111448,19801111,    8,    0
111448,19801112,   32,    0
111448,19801113,   27,    0
111448,19801114,   60,    0
111448,19801115,   51,    0
111448,19801116,  122,    0
111448,19801117,  119,    0
111448,19801118,  100,    0
111448,19801119,   50,    0
111448,19801120,   61,    0
111448,19801121,  112,    0
111448,19801122,  115,    0
111448,19801123,  132,    0
111448,19801124,  123,    0
111448,19801125,   93,    0
111448,19801126,   26,    0
111448,19801127,    6,    0
111448,19801128,    7,    0
111448,19801129,   18,    0
111448,19801130,    1,    0
111448,19801201,  -13,    0
111448,19801202,  -34,    0
111448,19801203,  -23,    0
111448,19801204,  -51,    0
111448,19801205,  -64,    0
111448,19801206,  -80,    0
111448,19801207,  -76,    0
111448,19801208,  -66,    0
111448,19801209,    2,    0
111448,19801210,   18,    0
111448,19801211,   54,    0
111448,19801212,   70,    0
111448,19801213,   72,    0
111448,19801214,   80,    0
111448,19801215,   76,    0
111448,19801216,   44,    0
111448,19801217,   24,    0
111448,19801218,    6,    0
111448,19801219,    8,    0
111448,19801220,   10,    0
111448,19801221,   33,    0
111448,19801222,   15,    0
111448,19801223,   80,    0
111448,19801224,   95,    0
111448,19801225,   88,    0
111448,19801226,   28,    0
111448,19801227,   20,    0
111448,19801228,   12,    0
111448,19801229,   48,    0
111448,19801230,   71,    0
111448,19801231,   64,    0
111448,19810101,   31,    0
111448,19810102,   32,    0
111448,19810103,   63,    0
111448,19810104,   23,    0
111448,19810105,   -2,    0
111448,19810106,  -36,    0
111448,19810107,  -58,    0
111448,19810108,  -68,    0
111448,19810109,  -12,    0
111448,19810110,    7,    0
111448,19810111,  -14,    0
111448,19810112,  -27,    0
111448,19810113,   -4,    0
111448,19810114,  -14,    0
111448,19810115,    8,    0
111448,19810116,   -4,    0
111448,19810117,    5,    0
111448,19810118,  -13,    0
111448,19810119,   -6,    0
111448,19810120,   -4,    0
111448,19810121,  -15,    0
111448,19810122,  -49,    0
111448,19810123,  -21,    0
111448,19810124,   11,    0
111448,19810125,   24,    0
111448,19810126,  -11,    0
111448,19810127,  -32,    0
111448,19810128,    6,    0
111448,19810129,   26,    0
111448,19810130,    0,    0
111448,19810131,    6,    0
111448,19810201,   23,    0
111448,19810202,   54,    0
111448,19810203,   48,    0
111448,19810204,   31,    0
111448,19810205,   13,    0
111448,19810206,   34,    0
111448,19810207,   76,    0
111448,19810208,   80,    0
111448,19810209,   53,    0
111448,19810210,   47,    0
111448,19810211,   -6,    0
111448,19810212,  -14,    0
111448,19810213,   -2,    0
111448,19810214,  -12,    0
111448,19810215,   -2,    0
111448,19810216,    7,    0
111448,19810217,   10,    0
111448,19810218,  -11,    0
111448,19810219,  -22,    0
111448,19810220,  -35,    0
111448,19810221,  -46,    0
111448,19810222,  -24,    0
111448,19810223,   -9,    0
111448,19810224,   10,    0
111448,19810225,   -6,    0
111448,19810226,    1,    0
111448,19810227,   -8,    0
111448,19810228,  -21,    0
111448,19810301,   -4,    0
111448,19810302,   24,    0
111448,19810303,   20,    0
111448,19810304,    2,    0
111448,19810305,    0,    0
111448,19810306,   27,    0
111448,19810307,   94,    0
111448,19810308,  114,    0
111448,19810309,  105,    0
111448,19810310,   66,    0
111448,19810311,  106,    0
111448,19810312,   27,    0
111448,19810313,   65,    0
111448,19810314,   78,    0
111448,19810315,   63,    0
111448,19810316,   58,    0
111448,19810317,   25,    0
111448,19810318,   30,    0
111448,19810319,   66,    0
111448,19810320,   84,    0
111448,19810321,  113,    0
111448,19810322,  146,    0
111448,19810323,   80,    0
111448,19810324,  109,    0
111448,19810325,  121,    0
111448,19810326,  112,    0
111448,19810327,   76,    0
111448,19810328,   63,    0
111448,19810329,   92,    0
111448,19810330,  118,    0
111448,19810331,  133,    0
111448,19810401,  123,    0
111448,19810402,  114,    0
111448,19810403,   96,    0
111448,19810404,   84,    0
111448,19810405,   73,    0
111448,19810406,   89,    0
111448,19810407,  106,    0
111448,19810408,  111,    0
111448,19810409,  107,    0
111448,19810410,  137,    0
111448,19810411,  141,    0
111448,19810412,  169,    0
111448,19810413,  120,    0
111448,19810414,  100,    0
111448,19810415,  122,    0
111448,19810416,   48,    0
111448,19810417,   28,    0
111448,19810418,   35,    0
111448,19810419,   43,    0
111448,19810420,   60,    0
111448,19810421,   58,    0
111448,19810422,   31,    0
111448,19810423,   30,    0
111448,19810424,   35,    0
111448,19810425,   78,    0
111448,19810426,  108,    0
111448,19810427,   73,    0
111448,19810428,   67,    0
111448,19810429,   70,    0
111448,19810430,   97,    0
111448,19810501,   56,    0
111448,19810502,   48,    0
111448,19810503,   64,    0
111448,19810504,   85,    0
111448,19810505,   80,    0
111448,19810506,  105,    0
111448,19810507,  140,    0
111448,19810508,  156,    0
111448,19810509,  180,    0
111448,19810510,  202,    0
111448,19810511,  202,    0
